Sector;Dispositivo;Fecha;Hora;Mp10;Mp2_5;Humedad;Temperatura;Column1
centro ;1;24-04-2019;9:42:34;93;92;;;
centro ;1;24-04-2019;9:42:23;110;107;;;
centro ;1;24-04-2019;9:42:23;199;178;;;
centro ;1;24-04-2019;9:32:34;91;85;;;
centro ;1;24-04-2019;9:32:23;100;98;;;
centro ;1;24-04-2019;9:32:23;185;163;;;
centro ;1;24-04-2019;9:22:34;73;72;;;
centro ;1;24-04-2019;9:22:23;92;90;;;
centro ;1;24-04-2019;9:22:23;168;147;;;
centro ;1;24-04-2019;9:12:34;80;73;;;
centro ;1;24-04-2019;9:12:23;85;83;;;
centro ;1;24-04-2019;9:12:23;149;135;;;
centro ;1;24-04-2019;9:02:34;66;65;;;
centro ;1;24-04-2019;9:02:23;78;76;;;
centro ;1;24-04-2019;9:02:23;146;134;;;
centro ;1;24-04-2019;8:52:34;71;70;;;
centro ;1;24-04-2019;8:52:23;81;79;;;
centro ;1;24-04-2019;8:52:23;158;139;;;
centro ;1;24-04-2019;8:42:34;65;64;;;
centro ;1;24-04-2019;8:42:23;78;76;;;
centro ;1;24-04-2019;8:42:23;149;132;;;
centro ;1;24-04-2019;8:32:34;70;66;;;
centro ;1;24-04-2019;8:32:23;77;75;;;
centro ;1;24-04-2019;8:32:23;146;128;;;
centro ;1;24-04-2019;8:22:34;66;64;;;
centro ;1;24-04-2019;8:22:23;84;82;;;
centro ;1;24-04-2019;8:22:23;155;136;;;
centro ;1;24-04-2019;8:12:34;69;67;;;
centro ;1;24-04-2019;8:12:24;147;135;;;
centro ;1;24-04-2019;8:12:23;80;78;;;
centro ;1;24-04-2019;8:02:34;61;60;;;
centro ;1;24-04-2019;8:02:23;79;77;;;
centro ;1;24-04-2019;8:02:23;143;123;;;
centro ;1;24-04-2019;7:52:34;63;59;;;
centro ;1;24-04-2019;7:52:23;73;71;;;
centro ;1;24-04-2019;7:52:23;137;124;;;
centro ;1;24-04-2019;7:42:34;65;61;;;
centro ;1;24-04-2019;7:42:23;74;72;;;
centro ;1;24-04-2019;7:42:23;140;126;;;
centro ;1;24-04-2019;7:32:34;66;62;;;
centro ;1;24-04-2019;7:32:23;76;74;;;
centro ;1;24-04-2019;7:32:23;143;123;;;
centro ;1;24-04-2019;7:22:34;60;56;;;
centro ;1;24-04-2019;7:22:23;71;69;;;
centro ;1;24-04-2019;7:22:23;122;109;;;
centro ;1;24-04-2019;7:12:34;63;57;;;
centro ;1;24-04-2019;7:12:23;67;65;;;
centro ;1;24-04-2019;7:12:23;131;113;;;
centro ;1;24-04-2019;7:02:34;54;51;;;
centro ;1;24-04-2019;7:02:23;64;62;;;
centro ;1;24-04-2019;7:02:23;119;103;;;
centro ;1;24-04-2019;6:52:34;50;47;;;
centro ;1;24-04-2019;6:52:23;61;59;;;
centro ;1;24-04-2019;6:52:23;112;98;;;
centro ;1;24-04-2019;6:42:34;53;50;;;
centro ;1;24-04-2019;6:42:23;62;60;;;
centro ;1;24-04-2019;6:42:23;118;103;;;
centro ;1;24-04-2019;6:32:34;56;52;;;
centro ;1;24-04-2019;6:32:23;64;62;;;
centro ;1;24-04-2019;6:32:23;118;105;;;
centro ;1;24-04-2019;6:22:34;55;50;;;
centro ;1;24-04-2019;6:22:23;64;62;;;
centro ;1;24-04-2019;6:22:23;118;103;;;
centro ;1;24-04-2019;6:12:34;52;51;;;
centro ;1;24-04-2019;6:12:23;62;60;;;
centro ;1;24-04-2019;6:12:23;117;101;;;
centro ;1;24-04-2019;6:02:34;50;47;;;
centro ;1;24-04-2019;6:02:23;61;59;;;
centro ;1;24-04-2019;6:02:23;108;98;;;
centro ;1;24-04-2019;5:52:34;53;49;;;
centro ;1;24-04-2019;5:52:23;61;59;;;
centro ;1;24-04-2019;5:52:23;108;98;;;
centro ;1;24-04-2019;5:42:34;56;51;;;
centro ;1;24-04-2019;5:42:23;66;64;;;
centro ;1;24-04-2019;5:42:23;123;109;;;
centro ;1;24-04-2019;5:32:34;63;57;;;
centro ;1;24-04-2019;5:32:23;71;69;;;
centro ;1;24-04-2019;5:32:23;133;114;;;
centro ;1;24-04-2019;5:22:34;64;60;;;
centro ;1;24-04-2019;5:22:23;71;69;;;
centro ;1;24-04-2019;5:22:23;135;118;;;
centro ;1;24-04-2019;5:12:34;54;52;;;
centro ;1;24-04-2019;5:12:23;62;60;;;
centro ;1;24-04-2019;5:12:23;120;106;;;
centro ;1;24-04-2019;5:02:34;55;53;;;
centro ;1;24-04-2019;5:02:23;61;59;;;
centro ;1;24-04-2019;5:02:23;126;109;;;
centro ;1;24-04-2019;4:52:34;52;50;;;
centro ;1;24-04-2019;4:52:23;61;59;;;
centro ;1;24-04-2019;4:52:23;119;108;;;
centro ;1;24-04-2019;4:42:34;53;53;;;
centro ;1;24-04-2019;4:42:24;123;112;;;
centro ;1;24-04-2019;4:42:23;65;63;;;
centro ;1;24-04-2019;4:32:34;54;51;;;
centro ;1;24-04-2019;4:32:23;59;57;;;
centro ;1;24-04-2019;4:32:23;126;114;;;
centro ;1;24-04-2019;4:22:34;63;60;;;
centro ;1;24-04-2019;4:22:23;68;66;;;
centro ;1;24-04-2019;4:22:23;142;123;;;
centro ;1;24-04-2019;4:12:34;63;61;;;
centro ;1;24-04-2019;4:12:23;72;70;;;
centro ;1;24-04-2019;4:12:23;148;129;;;
centro ;1;24-04-2019;4:02:34;65;63;;;
centro ;1;24-04-2019;4:02:23;75;73;;;
centro ;1;24-04-2019;4:02:23;146;128;;;
centro ;1;24-04-2019;3:52:34;74;69;;;
centro ;1;24-04-2019;3:52:23;80;78;;;
centro ;1;24-04-2019;3:52:23;149;132;;;
centro ;1;24-04-2019;3:42:34;73;72;;;
centro ;1;24-04-2019;3:42:23;92;90;;;
centro ;1;24-04-2019;3:42:23;171;147;;;
centro ;1;24-04-2019;3:32:34;79;76;;;
centro ;1;24-04-2019;3:32:23;93;91;;;
centro ;1;24-04-2019;3:32:23;167;144;;;
centro ;1;24-04-2019;3:22:34;83;76;;;
centro ;1;24-04-2019;3:22:23;91;89;;;
centro ;1;24-04-2019;3:22:23;168;145;;;
centro ;1;24-04-2019;3:12:34;87;79;;;
centro ;1;24-04-2019;3:12:23;97;95;;;
centro ;1;24-04-2019;3:12:23;181;156;;;
centro ;1;24-04-2019;3:02:34;106;101;;;
centro ;1;24-04-2019;3:02:23;126;123;;;
centro ;1;24-04-2019;3:02:23;236;201;;;
centro ;1;24-04-2019;2:52:34;172;155;;;
centro ;1;24-04-2019;2:52:23;174;171;;;
centro ;1;24-04-2019;2:52:23;326;271;;;
centro ;1;24-04-2019;2:42:34;135;124;;;
centro ;1;24-04-2019;2:42:23;112;109;;;
centro ;1;24-04-2019;2:42:23;204;174;;;
centro ;1;24-04-2019;2:32:34;48;47;;;
centro ;1;24-04-2019;2:32:23;53;51;;;
centro ;1;24-04-2019;2:32:23;105;93;;;
centro ;1;24-04-2019;2:22:34;45;43;;;
centro ;1;24-04-2019;2:22:23;50;48;;;
centro ;1;24-04-2019;2:22:23;108;89;;;
centro ;1;24-04-2019;2:12:34;38;38;;;
centro ;1;24-04-2019;2:12:23;46;44;;;
centro ;1;24-04-2019;2:12:23;82;80;;;
centro ;1;24-04-2019;2:02:34;44;44;;;
centro ;1;24-04-2019;2:02:23;51;49;;;
centro ;1;24-04-2019;2:02:23;101;90;;;
centro ;1;24-04-2019;1:52:34;51;50;;;
centro ;1;24-04-2019;1:52:23;57;55;;;
centro ;1;24-04-2019;1:52:23;112;100;;;
centro ;1;24-04-2019;1:42:34;57;55;;;
centro ;1;24-04-2019;1:42:23;65;63;;;
centro ;1;24-04-2019;1:42:23;123;113;;;
centro ;1;24-04-2019;1:32:34;56;54;;;
centro ;1;24-04-2019;1:32:23;60;58;;;
centro ;1;24-04-2019;1:32:23;115;103;;;
centro ;1;24-04-2019;1:22:34;52;50;;;
centro ;1;24-04-2019;1:22:23;58;56;;;
centro ;1;24-04-2019;1:22:23;116;107;;;
centro ;1;24-04-2019;1:12:34;59;57;;;
centro ;1;24-04-2019;1:12:24;118;105;;;
centro ;1;24-04-2019;1:12:23;63;61;;;
centro ;1;24-04-2019;1:02:34;48;47;;;
centro ;1;24-04-2019;1:02:23;55;53;;;
centro ;1;24-04-2019;1:02:23;109;95;;;
centro ;1;24-04-2019;0:52:34;54;51;;;
centro ;1;24-04-2019;0:52:23;59;57;;;
centro ;1;24-04-2019;0:52:23;119;107;;;
centro ;1;24-04-2019;0:42:34;56;53;;;
centro ;1;24-04-2019;0:42:23;67;65;;;
centro ;1;24-04-2019;0:42:23;123;109;;;
centro ;1;24-04-2019;0:32:34;64;64;;;
centro ;1;24-04-2019;0:32:23;70;68;;;
centro ;1;24-04-2019;0:32:23;140;119;;;
centro ;1;24-04-2019;0:22:34;91;86;;;
centro ;1;24-04-2019;0:22:23;110;107;;;
centro ;1;24-04-2019;0:22:23;193;173;;;
centro ;1;24-04-2019;0:12:34;130;122;;;
centro ;1;24-04-2019;0:12:23;140;137;;;
centro ;1;24-04-2019;0:12:23;266;225;;;
centro ;1;24-04-2019;0:02:34;158;152;;;
centro ;1;24-04-2019;0:02:23;170;167;;;
centro ;1;24-04-2019;0:02:23;313;262;;;
centro ;1;23-04-2019;23:52:34;168;156;;;
centro ;1;23-04-2019;23:52:23;192;189;;;
centro ;1;23-04-2019;23:52:23;335;278;;;
centro ;1;23-04-2019;23:42:34;226;208;;;
centro ;1;23-04-2019;23:42:23;233;229;;;
centro ;1;23-04-2019;23:42:23;392;324;;;
centro ;1;23-04-2019;23:32:34;218;208;;;
centro ;1;23-04-2019;23:32:23;217;213;;;
centro ;1;23-04-2019;23:32:23;382;320;;;
centro ;1;23-04-2019;23:22:34;434;411;;;
centro ;1;23-04-2019;23:22:23;381;375;;;
centro ;1;23-04-2019;23:22:23;619;518;;;
centro ;1;23-04-2019;23:12:34;397;378;;;
centro ;1;23-04-2019;23:12:23;402;396;;;
centro ;1;23-04-2019;23:12:23;647;550;;;
centro ;1;23-04-2019;23:02:34;112;104;;;
centro ;1;23-04-2019;23:02:23;110;107;;;
centro ;1;23-04-2019;23:02:23;195;169;;;
centro ;1;23-04-2019;22:52:34;90;84;;;
centro ;1;23-04-2019;22:52:23;98;96;;;
centro ;1;23-04-2019;22:52:23;176;151;;;
centro ;1;23-04-2019;22:42:34;81;78;;;
centro ;1;23-04-2019;22:42:23;94;92;;;
centro ;1;23-04-2019;22:42:23;169;146;;;
centro ;1;23-04-2019;22:32:34;85;85;;;
centro ;1;23-04-2019;22:32:23;98;96;;;
centro ;1;23-04-2019;22:32:23;171;157;;;
centro ;1;23-04-2019;22:22:34;106;99;;;
centro ;1;23-04-2019;22:22:23;118;115;;;
centro ;1;23-04-2019;22:22:23;204;180;;;
centro ;1;23-04-2019;22:12:34;107;102;;;
centro ;1;23-04-2019;22:12:23;118;115;;;
centro ;1;23-04-2019;22:12:23;216;189;;;
centro ;1;23-04-2019;22:02:34;96;94;;;
centro ;1;23-04-2019;22:02:23;110;107;;;
centro ;1;23-04-2019;22:02:23;203;174;;;
centro ;1;23-04-2019;21:52:34;102;98;;;
centro ;1;23-04-2019;21:52:23;107;105;;;
centro ;1;23-04-2019;21:52:23;192;171;;;
centro ;1;23-04-2019;21:42:34;90;87;;;
centro ;1;23-04-2019;21:42:23;112;109;;;
centro ;1;23-04-2019;21:42:23;182;164;;;
centro ;1;23-04-2019;21:32:34;125;120;;;
centro ;1;23-04-2019;21:32:23;141;138;;;
centro ;1;23-04-2019;21:32:23;243;207;;;
centro ;1;23-04-2019;21:22:34;239;231;;;
centro ;1;23-04-2019;21:22:24;421;368;;;
centro ;1;23-04-2019;21:22:23;230;226;;;
centro ;1;23-04-2019;21:12:34;60;60;;;
centro ;1;23-04-2019;21:12:23;70;68;;;
centro ;1;23-04-2019;21:12:23;129;121;;;
centro ;1;23-04-2019;21:02:34;48;47;;;
centro ;1;23-04-2019;21:02:23;58;56;;;
centro ;1;23-04-2019;21:02:23;102;95;;;
centro ;1;23-04-2019;20:52:34;48;46;;;
centro ;1;23-04-2019;20:52:23;54;52;;;
centro ;1;23-04-2019;20:52:23;106;91;;;
centro ;1;23-04-2019;20:42:34;54;53;;;
centro ;1;23-04-2019;20:42:23;67;65;;;
centro ;1;23-04-2019;20:42:23;122;111;;;
centro ;1;23-04-2019;20:32:34;60;59;;;
centro ;1;23-04-2019;20:32:23;67;65;;;
centro ;1;23-04-2019;20:32:23;128;118;;;
centro ;1;23-04-2019;20:22:34;60;59;;;
centro ;1;23-04-2019;20:22:23;69;67;;;
centro ;1;23-04-2019;20:22:23;129;113;;;
centro ;1;23-04-2019;20:12:34;53;51;;;
centro ;1;23-04-2019;20:12:23;63;61;;;
centro ;1;23-04-2019;20:12:23;112;105;;;
centro ;1;23-04-2019;20:02:34;49;49;;;
centro ;1;23-04-2019;20:02:23;63;61;;;
centro ;1;23-04-2019;20:02:23;119;108;;;
centro ;1;23-04-2019;19:52:34;71;69;;;
centro ;1;23-04-2019;19:52:23;84;82;;;
centro ;1;23-04-2019;19:52:23;154;132;;;
centro ;1;23-04-2019;19:42:34;79;79;;;
centro ;1;23-04-2019;19:42:23;101;99;;;
centro ;1;23-04-2019;19:42:23;167;152;;;
centro ;1;23-04-2019;19:32:34;85;81;;;
centro ;1;23-04-2019;19:32:23;101;99;;;
centro ;1;23-04-2019;19:32:23;159;149;;;
centro ;1;23-04-2019;19:22:34;81;79;;;
centro ;1;23-04-2019;19:22:23;108;106;;;
centro ;1;23-04-2019;19:22:23;177;159;;;
centro ;1;23-04-2019;19:12:34;74;71;;;
centro ;1;23-04-2019;19:12:23;91;89;;;
centro ;1;23-04-2019;19:12:23;153;136;;;
centro ;1;23-04-2019;19:02:34;68;68;;;
centro ;1;23-04-2019;19:02:23;85;83;;;
centro ;1;23-04-2019;19:02:23;149;132;;;
centro ;1;23-04-2019;18:52:34;81;75;;;
centro ;1;23-04-2019;18:52:23;91;89;;;
centro ;1;23-04-2019;18:52:23;155;139;;;
centro ;1;23-04-2019;18:42:34;71;71;;;
centro ;1;23-04-2019;18:42:23;87;85;;;
centro ;1;23-04-2019;18:42:23;141;132;;;
centro ;1;23-04-2019;18:32:34;46;44;;;
centro ;1;23-04-2019;18:32:23;54;52;;;
centro ;1;23-04-2019;18:32:23;96;83;;;
centro ;1;23-04-2019;18:22:34;38;37;;;
centro ;1;23-04-2019;18:22:23;45;43;;;
centro ;1;23-04-2019;18:22:23;81;75;;;
centro ;1;23-04-2019;18:12:34;30;29;;;
centro ;1;23-04-2019;18:12:23;39;37;;;
centro ;1;23-04-2019;18:12:23;66;59;;;
centro ;1;23-04-2019;18:02:34;28;28;;;
centro ;1;23-04-2019;18:02:23;36;34;;;
centro ;1;23-04-2019;18:02:23;57;52;;;
centro ;1;23-04-2019;17:52:34;20;19;;;
centro ;1;23-04-2019;17:52:24;44;40;;;
centro ;1;23-04-2019;17:52:23;31;29;;;
centro ;1;23-04-2019;17:42:34;18;16;;;
centro ;1;23-04-2019;17:42:23;27;25;;;
centro ;1;23-04-2019;17:42:23;38;36;;;
centro ;1;23-04-2019;17:32:34;16;16;;;
centro ;1;23-04-2019;17:32:23;23;22;;;
centro ;1;23-04-2019;17:32:23;34;33;;;
centro ;1;23-04-2019;17:22:34;17;16;;;
centro ;1;23-04-2019;17:22:23;24;23;;;
centro ;1;23-04-2019;17:22:23;36;33;;;
centro ;1;23-04-2019;17:12:34;18;18;;;
centro ;1;23-04-2019;17:12:23;23;22;;;
centro ;1;23-04-2019;17:12:23;36;32;;;
centro ;1;23-04-2019;17:02:34;21;21;;;
centro ;1;23-04-2019;17:02:23;28;26;;;
centro ;1;23-04-2019;17:02:23;46;44;;;
centro ;1;23-04-2019;16:52:34;26;24;;;
centro ;1;23-04-2019;16:52:23;32;30;;;
centro ;1;23-04-2019;16:52:23;49;44;;;
centro ;1;23-04-2019;16:42:34;23;22;;;
centro ;1;23-04-2019;16:42:23;32;30;;;
centro ;1;23-04-2019;16:42:23;48;46;;;
centro ;1;23-04-2019;16:32:34;26;24;;;
centro ;1;23-04-2019;16:32:23;33;31;;;
centro ;1;23-04-2019;16:32:23;54;51;;;
centro ;1;23-04-2019;16:22:34;25;23;;;
centro ;1;23-04-2019;16:22:23;30;28;;;
centro ;1;23-04-2019;16:22:23;47;42;;;
centro ;1;23-04-2019;16:12:34;23;23;;;
centro ;1;23-04-2019;16:12:23;31;29;;;
centro ;1;23-04-2019;16:12:23;46;44;;;
centro ;1;23-04-2019;16:02:34;26;25;;;
centro ;1;23-04-2019;16:02:23;32;30;;;
centro ;1;23-04-2019;16:02:23;52;49;;;
centro ;1;23-04-2019;15:52:34;27;27;;;
centro ;1;23-04-2019;15:52:23;33;31;;;
centro ;1;23-04-2019;15:52:23;53;50;;;
centro ;1;23-04-2019;15:42:34;28;26;;;
centro ;1;23-04-2019;15:42:23;35;33;;;
centro ;1;23-04-2019;15:42:23;61;55;;;
centro ;1;23-04-2019;15:32:34;29;29;;;
centro ;1;23-04-2019;15:32:23;35;33;;;
centro ;1;23-04-2019;15:32:23;59;56;;;
centro ;1;23-04-2019;15:22:34;24;24;;;
centro ;1;23-04-2019;15:22:23;33;31;;;
centro ;1;23-04-2019;15:22:23;55;52;;;
centro ;1;23-04-2019;15:12:34;26;26;;;
centro ;1;23-04-2019;15:12:23;32;30;;;
centro ;1;23-04-2019;15:12:23;56;51;;;
centro ;1;23-04-2019;15:02:34;24;22;;;
centro ;1;23-04-2019;15:02:23;32;30;;;
centro ;1;23-04-2019;15:02:23;54;49;;;
centro ;1;23-04-2019;14:52:34;22;22;;;
centro ;1;23-04-2019;14:52:23;31;29;;;
centro ;1;23-04-2019;14:52:23;46;44;;;
centro ;1;23-04-2019;14:42:34;18;17;;;
centro ;1;23-04-2019;14:42:23;23;22;;;
centro ;1;23-04-2019;14:42:23;35;33;;;
centro ;1;23-04-2019;14:32:34;15;15;;;
centro ;1;23-04-2019;14:32:23;20;19;;;
centro ;1;23-04-2019;14:32:23;30;28;;;
centro ;1;23-04-2019;14:22:34;13;13;;;
centro ;1;23-04-2019;14:22:24;28;28;;;
centro ;1;23-04-2019;14:22:23;21;20;;;
centro ;1;23-04-2019;14:12:34;12;11;;;
centro ;1;23-04-2019;14:12:23;17;16;;;
centro ;1;23-04-2019;14:12:23;23;21;;;
centro ;1;23-04-2019;14:02:34;12;11;;;
centro ;1;23-04-2019;14:02:23;17;16;;;
centro ;1;23-04-2019;14:02:23;25;23;;;
centro ;1;23-04-2019;13:52:34;13;13;;;
centro ;1;23-04-2019;13:52:23;17;16;;;
centro ;1;23-04-2019;13:52:23;23;21;;;
centro ;1;23-04-2019;13:42:34;10;9;;;
centro ;1;23-04-2019;13:42:23;16;15;;;
centro ;1;23-04-2019;13:42:23;19;17;;;
centro ;1;23-04-2019;13:32:34;10;10;;;
centro ;1;23-04-2019;13:32:23;16;15;;;
centro ;1;23-04-2019;13:32:23;20;18;;;
centro ;1;23-04-2019;13:22:34;13;12;;;
centro ;1;23-04-2019;13:22:23;17;16;;;
centro ;1;23-04-2019;13:22:23;22;18;;;
centro ;1;23-04-2019;13:12:34;9;9;;;
centro ;1;23-04-2019;13:12:23;16;15;;;
centro ;1;23-04-2019;13:12:23;18;17;;;
centro ;1;23-04-2019;13:02:34;11;10;;;
centro ;1;23-04-2019;13:02:23;18;17;;;
centro ;1;23-04-2019;13:02:23;23;22;;;
centro ;1;23-04-2019;12:52:34;9;9;;;
centro ;1;23-04-2019;12:52:23;16;15;;;
centro ;1;23-04-2019;12:52:23;22;21;;;
centro ;1;23-04-2019;12:42:34;14;14;;;
centro ;1;23-04-2019;12:42:23;19;18;;;
centro ;1;23-04-2019;12:42:23;32;29;;;
centro ;1;23-04-2019;12:32:34;12;12;;;
centro ;1;23-04-2019;12:32:23;20;19;;;
centro ;1;23-04-2019;12:32:23;26;24;;;
centro ;1;23-04-2019;12:22:34;19;18;;;
centro ;1;23-04-2019;12:22:23;24;23;;;
centro ;1;23-04-2019;12:22:23;32;32;;;
centro ;1;23-04-2019;12:12:34;17;17;;;
centro ;1;23-04-2019;12:12:23;24;23;;;
centro ;1;23-04-2019;12:12:23;41;37;;;
centro ;1;23-04-2019;12:02:34;14;12;;;
centro ;1;23-04-2019;12:02:23;19;18;;;
centro ;1;23-04-2019;12:02:23;25;23;;;
centro ;1;23-04-2019;11:52:34;14;13;;;
centro ;1;23-04-2019;11:52:23;22;21;;;
centro ;1;23-04-2019;11:52:23;28;25;;;
centro ;1;23-04-2019;11:42:34;15;15;;;
centro ;1;23-04-2019;11:42:23;22;21;;;
centro ;1;23-04-2019;11:42:23;32;29;;;
centro ;1;23-04-2019;11:32:34;14;13;;;
centro ;1;23-04-2019;11:32:23;20;19;;;
centro ;1;23-04-2019;11:32:23;31;28;;;
centro ;1;23-04-2019;11:22:34;12;11;;;
centro ;1;23-04-2019;11:22:23;17;16;;;
centro ;1;23-04-2019;11:22:23;25;24;;;
centro ;1;23-04-2019;11:12:34;13;13;;;
centro ;1;23-04-2019;11:12:23;21;20;;;
centro ;1;23-04-2019;11:12:23;29;27;;;
centro ;1;23-04-2019;11:02:34;16;15;;;
centro ;1;23-04-2019;11:02:23;24;23;;;
centro ;1;23-04-2019;11:02:23;37;35;;;
centro ;1;23-04-2019;10:52:34;16;15;;;
centro ;1;23-04-2019;10:52:24;34;30;;;
centro ;1;23-04-2019;10:52:23;23;22;;;
centro ;1;23-04-2019;10:42:34;15;14;;;
centro ;1;23-04-2019;10:42:23;22;21;;;
centro ;1;23-04-2019;10:42:23;33;30;;;
centro ;1;23-04-2019;10:32:34;16;14;;;
centro ;1;23-04-2019;10:32:23;19;18;;;
centro ;1;23-04-2019;10:32:23;28;27;;;
centro ;1;23-04-2019;10:22:34;14;13;;;
centro ;1;23-04-2019;10:22:23;18;17;;;
centro ;1;23-04-2019;10:22:23;25;24;;;
centro ;1;23-04-2019;10:12:34;12;11;;;
centro ;1;23-04-2019;10:12:23;18;17;;;
centro ;1;23-04-2019;10:12:23;25;22;;;
centro ;1;23-04-2019;10:02:34;11;11;;;
centro ;1;23-04-2019;10:02:23;16;15;;;
centro ;1;23-04-2019;10:02:23;21;19;;;
centro ;1;23-04-2019;9:52:34;11;9;;;
centro ;1;23-04-2019;9:52:23;15;14;;;
centro ;1;23-04-2019;9:52:23;25;20;;;
centro ;1;23-04-2019;9:42:34;12;12;;;
centro ;1;23-04-2019;9:42:23;19;18;;;
centro ;1;23-04-2019;9:42:23;26;25;;;
centro ;1;23-04-2019;9:32:34;14;12;;;
centro ;1;23-04-2019;9:32:23;19;18;;;
centro ;1;23-04-2019;9:32:23;26;25;;;
centro ;1;23-04-2019;9:22:34;12;11;;;
centro ;1;23-04-2019;9:22:23;17;16;;;
centro ;1;23-04-2019;9:22:23;23;21;;;
centro ;1;23-04-2019;9:12:34;8;8;;;
centro ;1;23-04-2019;9:12:23;16;15;;;
centro ;1;23-04-2019;9:12:23;19;18;;;
centro ;1;23-04-2019;9:02:34;8;8;;;
centro ;1;23-04-2019;9:02:23;13;12;;;
centro ;1;23-04-2019;9:02:23;17;14;;;
centro ;1;23-04-2019;8:52:34;8;8;;;
centro ;1;23-04-2019;8:52:23;13;12;;;
centro ;1;23-04-2019;8:52:23;14;13;;;
centro ;1;23-04-2019;8:42:34;10;8;;;
centro ;1;23-04-2019;8:42:23;13;12;;;
centro ;1;23-04-2019;8:42:23;18;16;;;
centro ;1;23-04-2019;8:32:34;7;5;;;
centro ;1;23-04-2019;8:32:23;11;10;;;
centro ;1;23-04-2019;8:32:23;9;9;;;
centro ;1;23-04-2019;8:22:34;6;6;;;
centro ;1;23-04-2019;8:22:23;11;10;;;
centro ;1;23-04-2019;8:22:23;12;11;;;
centro ;1;23-04-2019;8:12:34;6;4;;;
centro ;1;23-04-2019;8:12:23;11;10;;;
centro ;1;23-04-2019;8:12:23;8;7;;;
centro ;1;23-04-2019;8:02:34;5;4;;;
centro ;1;23-04-2019;8:02:23;9;8;;;
centro ;1;23-04-2019;8:02:23;6;6;;;
centro ;1;23-04-2019;7:52:34;6;5;;;
centro ;1;23-04-2019;7:52:23;9;8;;;
centro ;1;23-04-2019;7:52:23;7;6;;;
centro ;1;23-04-2019;7:42:34;3;3;;;
centro ;1;23-04-2019;7:42:23;9;8;;;
centro ;1;23-04-2019;7:42:23;7;6;;;
centro ;1;23-04-2019;7:32:34;4;3;;;
centro ;1;23-04-2019;7:32:23;8;7;;;
centro ;1;23-04-2019;7:32:23;6;4;;;
centro ;1;23-04-2019;7:22:34;4;4;;;
centro ;1;23-04-2019;7:22:24;7;7;;;
centro ;1;23-04-2019;7:22:23;9;8;;;
centro ;1;23-04-2019;7:12:34;4;4;;;
centro ;1;23-04-2019;7:12:23;9;8;;;
centro ;1;23-04-2019;7:12:23;6;6;;;
centro ;1;23-04-2019;7:02:34;4;3;;;
centro ;1;23-04-2019;7:02:23;9;8;;;
centro ;1;23-04-2019;7:02:23;4;4;;;
centro ;1;23-04-2019;6:52:34;5;4;;;
centro ;1;23-04-2019;6:52:23;8;7;;;
centro ;1;23-04-2019;6:52:23;6;4;;;
centro ;1;23-04-2019;6:42:34;4;4;;;
centro ;1;23-04-2019;6:42:23;9;8;;;
centro ;1;23-04-2019;6:42:23;4;4;;;
centro ;1;23-04-2019;6:32:34;4;4;;;
centro ;1;23-04-2019;6:32:23;8;7;;;
centro ;1;23-04-2019;6:32:23;6;4;;;
centro ;1;23-04-2019;6:22:34;4;4;;;
centro ;1;23-04-2019;6:22:23;8;7;;;
centro ;1;23-04-2019;6:22:23;3;3;;;
centro ;1;23-04-2019;6:12:34;4;3;;;
centro ;1;23-04-2019;6:12:23;8;7;;;
centro ;1;23-04-2019;6:12:23;3;3;;;
centro ;1;23-04-2019;6:02:34;3;3;;;
centro ;1;23-04-2019;6:02:23;7;6;;;
centro ;1;23-04-2019;6:02:23;4;3;;;
centro ;1;23-04-2019;5:52:34;3;3;;;
centro ;1;23-04-2019;5:52:23;8;7;;;
centro ;1;23-04-2019;5:52:23;5;4;;;
centro ;1;23-04-2019;5:42:34;4;4;;;
centro ;1;23-04-2019;5:42:23;8;7;;;
centro ;1;23-04-2019;5:42:23;6;6;;;
centro ;1;23-04-2019;5:32:34;4;4;;;
centro ;1;23-04-2019;5:32:23;8;7;;;
centro ;1;23-04-2019;5:32:23;4;4;;;
centro ;1;23-04-2019;5:22:34;4;3;;;
centro ;1;23-04-2019;5:22:23;8;7;;;
centro ;1;23-04-2019;5:22:23;4;4;;;
centro ;1;23-04-2019;5:12:34;5;4;;;
centro ;1;23-04-2019;5:12:23;8;7;;;
centro ;1;23-04-2019;5:12:23;4;4;;;
centro ;1;23-04-2019;5:02:34;4;3;;;
centro ;1;23-04-2019;5:02:23;9;8;;;
centro ;1;23-04-2019;5:02:23;6;4;;;
centro ;1;23-04-2019;4:52:34;4;3;;;
centro ;1;23-04-2019;4:52:23;10;9;;;
centro ;1;23-04-2019;4:52:23;7;6;;;
centro ;1;23-04-2019;4:42:34;5;5;;;
centro ;1;23-04-2019;4:42:23;9;8;;;
centro ;1;23-04-2019;4:42:23;8;7;;;
centro ;1;23-04-2019;4:32:34;5;4;;;
centro ;1;23-04-2019;4:32:23;10;9;;;
centro ;1;23-04-2019;4:32:23;7;6;;;
centro ;1;23-04-2019;4:22:34;4;3;;;
centro ;1;23-04-2019;4:22:23;10;9;;;
centro ;1;23-04-2019;4:22:23;7;7;;;
centro ;1;23-04-2019;4:12:34;4;4;;;
centro ;1;23-04-2019;4:12:23;9;8;;;
centro ;1;23-04-2019;4:12:23;8;7;;;
centro ;1;23-04-2019;4:02:34;6;5;;;
centro ;1;23-04-2019;4:02:23;9;8;;;
